algo,episode,raw_cop_reward,smoothed_cop_reward,winner,epsilon,critic_loss
iql,364,-1.75,-1.5128,thief,0.3084,0.04240937903523445
iql,365,-1.75,-1.5148000000000001,thief,0.3065,0.039106519892811775
iql,366,-1.75,-1.6028,thief,0.3046000000000001,0.04882650636136532
iql,367,-1.75,-1.6036000000000001,thief,0.3027000000000001,0.04549410566687584
iql,368,-1.75,-1.6920000000000002,thief,0.30080000000000007,0.03247267287224531
iql,369,-1.75,-1.6912000000000003,thief,0.29890000000000005,0.04102725349366665
iql,370,-1.85,-1.6892000000000003,thief,0.29700000000000004,0.04728030599653721
iql,371,-1.8,-1.6092000000000002,thief,0.29510000000000003,0.04218432120978832
iql,372,-1.75,-1.6092000000000002,thief,0.2932,0.04348502494394779
iql,373,0.7999999999999999,-1.6096000000000001,cop,0.2913,0.0450613284483552
iql,374,-1.75,-1.6036000000000001,thief,0.2894,0.05448193661868572
iql,375,-1.8000000000000003,-1.5016,thief,0.2875000000000001,0.04450397752225399
iql,376,-1.8,-1.4995999999999998,thief,0.2856000000000001,0.048222318291664124
iql,377,-1.8000000000000003,-1.4996,thief,0.28370000000000006,0.03975239209830761
iql,378,-1.8500000000000003,-1.5032000000000003,thief,0.28180000000000005,0.05251699686050415
iql,379,-1.8200000000000003,-1.508,thief,0.27990000000000004,0.0402119318023324
iql,380,-1.85,-1.5120000000000002,thief,0.278,0.050397831946611404
iql,381,-1.7700000000000002,-1.514,thief,0.2761,0.03876787982881069
iql,382,-1.75,-1.42,thief,0.2742,0.045703984797000885
iql,383,0.2499999999999999,-1.4160000000000001,cop,0.2723,0.04435713030397892
iql,384,-1.75,-1.4140000000000004,thief,0.2704,0.036093360744416714
iql,385,-1.85,-1.3120000000000003,thief,0.26850000000000007,0.043171193450689316
iql,386,-1.75,-1.4180000000000001,thief,0.26660000000000006,0.038700479082763195
iql,387,0.7,-1.4180000000000001,cop,0.26470000000000005,0.03807449899613857
iql,388,-1.8000000000000003,-1.4168000000000003,thief,0.26280000000000003,0.04564017616212368
iql,389,-1.75,-1.4147999999999998,thief,0.2609,0.037565724924206734
iql,390,-1.84,-1.4128,thief,0.259,0.03934493847191334
iql,391,-1.87,-1.4088,thief,0.2571,0.03901469614356756
iql,392,-1.85,-1.406,thief,0.2552,0.03406557533890009
iql,393,-1.8,-1.4039999999999997,thief,0.25329999999999997,0.04537906311452389
iql,394,0.6,-1.3132,cop,0.25139999999999996,0.047352392226457596
iql,395,-1.75,-1.3152000000000001,thief,0.24950000000000006,0.04291812144219875
iql,396,-1.75,-1.2871999999999997,thief,0.24760000000000004,0.04999466799199581
iql,397,0.7999999999999999,-1.288,cop,0.24570000000000003,0.048008499667048454
iql,398,-1.85,-1.286,thief,0.24380000000000002,0.04834913648664951
iql,399,-1.75,-1.2904000000000002,thief,0.2419,0.03674471192061901
iql,400,-1.77,-1.3924,thief,0.24,0.03603971377015114
iql,401,-1.75,-1.3944000000000003,thief,0.23809999999999998,0.037593044340610504
iql,402,-1.75,-1.3963999999999999,thief,0.23619999999999997,0.032923552207648754
iql,403,-1.75,-1.3928,thief,0.23429999999999995,0.04363800957798958
iql,404,-1.75,-1.3880000000000001,thief,0.23239999999999994,0.029737540520727634
iql,405,-1.8000000000000003,-1.288,thief,0.23050000000000004,0.03243294358253479
iql,406,0.5,-1.204,cop,0.22860000000000003,0.03080641571432352
iql,407,-1.8000000000000003,-1.3020000000000003,thief,0.22670000000000012,0.0423146802932024
iql,408,0.95,-1.304,cop,0.2248000000000001,0.031408741138875484
iql,409,-1.77,-1.222,thief,0.2229000000000001,0.03358247969299555
iql,410,-1.8,-1.224,thief,0.22100000000000009,0.037042281590402126
iql,411,-1.8600000000000003,-1.114,thief,0.21910000000000007,0.03317412454634905
iql,412,-1.85,-1.116,thief,0.21720000000000006,0.045059917494654655
iql,413,-1.85,-1.1192000000000002,thief,0.21530000000000005,0.03216598741710186
iql,414,-1.8000000000000003,-1.1212000000000002,thief,0.21340000000000003,0.036992087960243225
iql,415,-1.75,-1.122,thief,0.21150000000000002,0.036353823728859425
iql,416,-1.75,-1.1228000000000002,thief,0.20960000000000012,0.041876195929944515
iql,417,0.6499999999999999,-1.1248000000000002,cop,0.2077000000000001,0.03215149510651827
iql,418,0.29999999999999993,-1.0148000000000004,cop,0.2058000000000001,0.033935671672225
iql,419,-1.85,-1.0048000000000001,thief,0.20390000000000008,0.04825199116021395
iql,420,-1.8000000000000003,-1.0028000000000001,thief,0.20200000000000007,0.04843832366168499
iql,421,0.29999999999999993,-1.1148000000000002,cop,0.20010000000000006,0.03995225392282009
iql,422,0.75,-1.1140000000000003,cop,0.19820000000000004,0.03757942281663418
iql,423,0.8999999999999999,-1.112,cop,0.19630000000000003,0.02919441368430853
iql,424,-1.8000000000000003,-1.1076000000000001,thief,0.19440000000000002,0.03811148554086685
iql,425,-1.85,-1.1064,thief,0.1925,0.04503986984491348
iql,426,-1.8000000000000003,-1.1024,thief,0.1906000000000001,0.04312567412853241
iql,427,-1.7700000000000002,-1.1004000000000003,thief,0.1887000000000001,0.042678387835621834
iql,428,-1.7700000000000002,-1.1004000000000003,thief,0.18680000000000008,0.03721374645829201
iql,429,-1.8000000000000003,-1.0204,thief,0.18490000000000006,0.04619673267006874
iql,430,0.95,-1.1184000000000003,cop,0.18300000000000005,0.042670358903706074
iql,431,0.75,-1.2024000000000001,cop,0.18110000000000004,0.040206532925367355
iql,432,-1.75,-1.2004000000000001,thief,0.17920000000000003,0.030143328942358494
iql,433,-1.85,-1.1984000000000001,thief,0.1773,0.03939804434776306
iql,434,-1.75,-1.2804000000000002,thief,0.1754,0.039663588628172874
iql,435,-1.75,-1.2924,thief,0.1735,0.050234099850058556
iql,436,-1.75,-1.3984,thief,0.17160000000000009,0.029505541548132896
iql,437,-1.82,-1.3963999999999999,thief,0.16970000000000007,0.04061148967593908
iql,438,-1.75,-1.2884,thief,0.16780000000000006,0.03436998184770346
iql,439,-1.75,-1.2892000000000001,thief,0.16590000000000005,0.028881116770207882
iql,440,-1.75,-1.2884,thief,0.16400000000000003,0.040781090036034584
iql,441,0.2499999999999999,-1.2884,cop,0.16210000000000002,0.040158435702323914
iql,442,-1.8000000000000003,-1.2863999999999998,thief,0.1602,0.04883395694196224
iql,443,-1.8000000000000003,-1.3944,thief,0.1583,0.03720380552113056
iql,444,-1.8000000000000003,-1.4972,thief,0.15639999999999998,0.04170200787484646
iql,445,-1.75,-1.4980000000000004,thief,0.15450000000000008,0.03761664964258671
iql,446,-1.75,-1.396,thief,0.15260000000000007,0.03378210961818695
iql,447,0.45,-1.3980000000000001,cop,0.15070000000000006,0.028482145629823208
iql,448,-1.75,-1.3980000000000001,thief,0.14880000000000004,0.03391946665942669
iql,449,-1.75,-1.4020000000000001,thief,0.14690000000000003,0.03254878334701061
iql,450,0.85,-1.4012,cop,0.14500000000000002,0.028743417002260685
iql,451,-1.82,-1.4032,thief,0.1431,0.026306661777198315
iql,452,-1.75,-1.3060000000000003,thief,0.1412,0.027207153849303722
iql,453,-1.7700000000000002,-1.3060000000000003,thief,0.13929999999999998,0.02882036752998829
iql,454,-1.75,-1.3900000000000003,thief,0.13739999999999997,0.03161643538624048
iql,455,-1.75,-1.3880000000000001,thief,0.13550000000000006,0.040775883942842484
iql,456,-1.8200000000000003,-1.3908,thief,0.13360000000000005,0.046513816341757774
iql,457,-1.7700000000000002,-1.2928000000000004,thief,0.13170000000000004,0.02488026488572359
iql,458,0.7,-1.1848,cop,0.12980000000000003,0.03003774769604206
iql,459,-1.8000000000000003,-1.1848,thief,0.1279,0.036209200508892536
iql,460,-1.75,-1.2748000000000002,thief,0.126,0.030583787709474564
iql,461,-1.8500000000000003,-1.2748000000000002,thief,0.12409999999999999,0.03598774690181017
iql,462,-1.8000000000000003,-1.2748000000000002,thief,0.12219999999999998,0.027209999971091747
iql,463,-1.8000000000000003,-1.2788000000000002,thief,0.12029999999999996,0.03388945572078228
iql,464,0.6799999999999999,-1.2760000000000002,cop,0.11839999999999995,0.032068198546767235
iql,465,-1.75,-1.2760000000000002,thief,0.11650000000000005,0.026375092566013336
iql,466,-1.8500000000000003,-1.1752,thief,0.11460000000000004,0.02988539356738329
iql,467,-1.75,-1.1752,thief,0.11270000000000002,0.02248058095574379
iql,468,-1.8700000000000003,-1.1792000000000002,thief,0.11080000000000001,0.03248935658484697
iql,469,0.6499999999999999,-1.1764000000000001,cop,0.10890000000000011,0.03328691329807043
iql,470,0.95,-1.1756,cop,0.1070000000000001,0.044024839997291565
iql,471,-1.75,-1.1836000000000002,thief,0.10510000000000008,0.02289429120719433
iql,472,-1.8000000000000003,-1.1872,thief,0.10320000000000007,0.03156825993210077
iql,473,-1.75,-1.1872,thief,0.10130000000000006,0.03241252526640892
iql,474,-1.75,-1.1884000000000001,thief,0.09940000000000004,0.026038710959255695
iql,475,0.75,-1.1884000000000001,cop,0.09750000000000003,0.030361647717654705
iql,476,-1.75,-1.1864,thief,0.09560000000000013,0.025165259838104248
iql,477,-1.75,-1.2856,thief,0.09370000000000012,0.0349394828081131
iql,478,0.75,-1.2856,cop,0.0918000000000001,0.02704819291830063
iql,479,-1.75,-1.2816,thief,0.08990000000000009,0.0345236836001277
iql,480,-1.85,-1.2816000000000003,thief,0.08800000000000008,0.03151753544807434
iql,481,-1.75,-1.2788000000000002,thief,0.08610000000000007,0.030559138394892216
iql,482,-1.75,-1.3748000000000002,thief,0.08420000000000005,0.042080022394657135
iql,483,0.5,-1.4828000000000001,cop,0.08230000000000004,0.029644036665558815
iql,484,-1.8900000000000001,-1.4848000000000001,thief,0.08040000000000003,0.027708436362445354
iql,485,-1.75,-1.4828000000000001,thief,0.07850000000000001,0.035707090981304646
iql,486,-1.8800000000000003,-1.4836000000000005,thief,0.07660000000000011,0.029737011529505253
iql,487,-1.8,-1.4836,thief,0.0747000000000001,0.03193836659193039
iql,488,-1.75,-1.5766666666666669,thief,0.07280000000000009,0.01983367372304201
iql,489,-1.8000000000000003,-1.5691304347826092,thief,0.07090000000000007,0.023301778361201286
iql,490,-1.75,-1.560909090909091,thief,0.06900000000000006,0.030128219164907932
iql,491,-1.75,-1.6709523809523812,thief,0.06710000000000005,0.029530235566198826
iql,492,-1.75,-1.6670000000000003,thief,0.06520000000000004,0.03503004088997841
iql,493,-1.8,-1.6573684210526316,thief,0.06330000000000002,0.03329046722501516
iql,494,-1.75,-1.652222222222222,thief,0.06140000000000001,0.019865390844643116
iql,495,-1.75,-1.6464705882352941,thief,0.0595,0.029673284851014614
iql,496,-1.8000000000000003,-1.7806250000000001,thief,0.057600000000000096,0.035440824925899506
iql,497,-1.75,-1.7733333333333334,thief,0.05570000000000008,0.027365952730178833
iql,498,-1.77,-1.7750000000000001,thief,0.05380000000000007,0.03202209435403347
iql,499,-1.75,-1.7669230769230768,thief,0.05190000000000006,0.028345144353806973
